Date,Open,High,Low,Close,Adj Close,Volume
2-Jan-25,595,600,585,595,595,"334,400"
30-Dec-24,595,605,585,590,590,"478,300"
27-Dec-24,590,600,585,595,595,"734,600"
24-Dec-24,610,610,585,590,590,"362,000"
23-Dec-24,605,610,590,600,600,"381,800"
20-Dec-24,595,610,595,595,595,"479,200"
19-Dec-24,605,610,590,595,595,"1,077,200"
18-Dec-24,610,620,605,605,605,"122,100"
17-Dec-24,625,625,610,610,610,"452,400"
16-Dec-24,620,635,615,625,625,"444,200"
13-Dec-24,630,640,620,620,620,"172,900"
12-Dec-24,635,655,630,630,630,"938,800"
11-Dec-24,645,645,630,635,635,"692,600"
10-Dec-24,635,645,635,645,645,"360,600"
9-Dec-24,625,645,620,635,635,"960,800"
6-Dec-24,620,630,605,625,625,"242,700"
5-Dec-24,625,630,605,620,620,"538,300"
4-Dec-24,620,630,615,625,625,"401,300"
3-Dec-24,630,630,620,620,620,"205,000"
2-Dec-24,640,640,620,620,620,"273,200"
29-Nov-24,635,645,625,640,640,"367,300"
28-Nov-24,645,645,630,635,635,"193,600"
26-Nov-24,610,645,600,635,635,"1,807,500"
25-Nov-24,630,635,605,620,620,"947,500"
22-Nov-24,625,630,615,625,625,"233,600"
21-Nov-24,620,630,615,625,625,"200,500"
20-Nov-24,625,630,615,620,620,"176,200"
19-Nov-24,610,630,605,625,625,"223,400"
18-Nov-24,620,625,600,615,615,"498,300"
15-Nov-24,635,655,610,620,620,"2,025,000"
14-Nov-24,645,650,630,640,640,"450,900"
13-Nov-24,650,650,645,645,645,"442,600"
12-Nov-24,635,650,625,650,650,"886,200"
11-Nov-24,645,645,630,635,635,"1,106,500"
8-Nov-24,645,650,640,640,640,"394,400"
7-Nov-24,640,645,635,645,645,"1,151,500"
6-Nov-24,650,655,640,645,645,"909,300"
5-Nov-24,655,660,645,650,650,"1,557,100"
4-Nov-24,655,670,650,650,650,"561,900"
1-Nov-24,645,675,635,650,650,"1,284,100"
31-Oct-24,655,655,640,645,645,"1,241,900"
30-Oct-24,685,695,630,655,655,"3,832,200"
29-Oct-24,685,695,675,675,675,"771,000"
28-Oct-24,685,685,675,685,685,"987,900"
25-Oct-24,685,690,680,685,685,"389,800"
24-Oct-24,690,690,680,685,685,"223,700"
23-Oct-24,690,690,680,685,685,"586,000"
22-Oct-24,690,695,685,690,690,"403,800"
21-Oct-24,685,700,680,685,685,"639,700"
18-Oct-24,690,695,680,685,685,"1,479,100"
17-Oct-24,700,700,685,690,690,"1,448,700"
16-Oct-24,690,710,690,695,695,"2,070,800"
15-Oct-24,700,700,685,685,685,"765,800"
14-Oct-24,685,705,675,695,695,"2,186,000"
11-Oct-24,680,690,675,685,685,"442,700"
10-Oct-24,680,690,675,680,680,"830,600"
9-Oct-24,680,685,670,675,675,"589,800"
8-Oct-24,680,680,660,675,675,"2,554,000"
7-Oct-24,680,680,670,680,680,"925,100"
4-Oct-24,675,685,670,675,675,"413,500"
3-Oct-24,675,685,670,675,675,"1,548,700"
2-Oct-24,680,685,665,670,670,"5,442,700"
1-Oct-24,680,685,675,680,680,"719,600"
30-Sep-24,690,695,675,680,680,"2,229,100"
27-Sep-24,690,700,685,690,690,"959,100"
26-Sep-24,690,690,680,690,690,"991,200"
25-Sep-24,695,700,685,685,685,"858,700"
24-Sep-24,690,695,685,690,690,"640,100"
23-Sep-24,695,695,685,695,695,"1,126,500"
20-Sep-24,695,700,690,695,695,"521,500"
19-Sep-24,695,700,690,695,695,"1,558,200"
18-Sep-24,690,700,685,690,690,"1,234,900"
17-Sep-24,690,700,685,685,685,"1,540,600"
13-Sep-24,690,695,680,690,690,"807,400"
12-Sep-24,685,695,680,685,685,"1,073,600"
11-Sep-24,685,695,680,685,685,"1,382,800"
10-Sep-24,695,700,685,685,685,"1,609,000"
9-Sep-24,695,700,690,690,690,"514,600"
6-Sep-24,695,700,685,690,690,"670,000"
5-Sep-24,695,700,690,695,695,"400,200"
4-Sep-24,700,700,690,695,695,"598,800"
3-Sep-24,690,705,670,700,700,"1,152,200"
2-Sep-24,690,705,690,695,695,"813,400"
30-Aug-24,715,715,690,690,690,"2,672,600"
29-Aug-24,710,715,710,710,710,"823,500"
28-Aug-24,715,720,710,710,710,"1,344,500"
27-Aug-24,720,720,710,715,715,"1,474,400"
26-Aug-24,710,720,705,715,715,"3,010,500"
23-Aug-24,695,715,695,705,705,"455,100"
22-Aug-24,700,710,695,695,695,"781,800"
21-Aug-24,710,715,705,705,705,"908,400"
20-Aug-24,715,715,705,710,710,"949,300"
19-Aug-24,710,715,705,715,715,"555,900"
16-Aug-24,720,720,705,710,710,"1,239,100"
15-Aug-24,715,730,710,715,715,"2,693,600"
14-Aug-24,720,720,705,710,710,"952,700"
13-Aug-24,710,720,705,710,710,"506,100"
12-Aug-24,700,715,690,710,710,"1,217,800"
9-Aug-24,695,700,685,695,695,"186,700"
8-Aug-24,705,710,685,685,685,"544,500"
7-Aug-24,685,710,680,705,705,"989,200"
6-Aug-24,685,690,675,685,685,"801,800"
5-Aug-24,710,710,675,680,680,"1,904,700"
2-Aug-24,715,715,705,710,710,"491,500"
1-Aug-24,715,720,700,720,720,"779,600"
31-Jul-24,720,725,710,715,715,"1,969,200"
30-Jul-24,700,735,690,720,720,"3,387,500"
29-Jul-24,700,705,690,700,700,"312,800"
26-Jul-24,690,700,685,695,695,"368,800"
25-Jul-24,700,700,685,690,690,"425,800"
24-Jul-24,700,700,690,700,700,"593,200"
23-Jul-24,705,705,695,695,695,"748,100"
22-Jul-24,705,710,695,705,705,"1,125,600"
19-Jul-24,710,715,695,700,700,"1,083,000"
18-Jul-24,685,715,675,710,710,"3,917,900"
17-Jul-24,680,690,670,680,680,"1,547,400"
16-Jul-24,680,690,675,680,680,"1,173,600"
15-Jul-24,695,700,675,680,680,"885,000"
12-Jul-24,670,700,670,690,690,"1,749,600"
11-Jul-24,690,690,675,675,675,"1,017,600"
10-Jul-24,730,730,680,690,690,"521,700"
9-Jul-24,685,690,675,690,690,"2,224,500"
8-Jul-24,695,695,680,685,685,"1,385,200"
5-Jul-24,690,695,685,690,690,"528,200"
4-Jul-24,695,700,685,690,690,"1,228,700"
3-Jul-24,700,705,685,690,690,"1,383,500"
2-Jul-24,695,710,690,690,690,"950,100"
1-Jul-24,695,705,685,690,690,"869,000"
28-Jun-24,690,700,685,695,695,"1,287,900"
27-Jun-24,690,695,680,685,685,"1,063,100"
26-Jun-24,695,705,685,685,685,"725,500"
25-Jun-24,695,700,685,695,695,"245,500"
24-Jun-24,700,705,680,695,695,"1,020,800"
21-Jun-24,700,720,695,695,695,"930,600"
20-Jun-24,695,700,685,695,695,"1,211,700"
19-Jun-24,705,715,695,695,687.45,"1,000,700"
14-Jun-24,700,705,685,695,687.45,"2,319,500"
13-Jun-24,705,715,700,700,692.4,"1,394,700"
12-Jun-24,715,720,695,705,697.34,"1,292,300"
11-Jun-24,715,720,715,715,707.23,"317,500"
10-Jun-24,725,725,715,715,707.23,"814,800"
7-Jun-24,720,730,720,720,712.18,"303,900"
6-Jun-24,720,725,710,715,707.23,"817,600"
5-Jun-24,740,740,705,720,712.18,"1,793,700"
4-Jun-24,765,765,735,740,731.96,"514,500"
3-Jun-24,730,770,725,755,746.8,"3,015,200"
31-May-24,750,750,725,730,722.07,"2,160,000"
30-May-24,750,750,725,750,741.85,"1,263,000"
29-May-24,770,775,735,750,741.85,"961,100"
28-May-24,760,775,755,770,761.64,"679,700"
27-May-24,765,765,750,760,751.74,"1,388,900"
22-May-24,770,780,760,765,756.69,"908,200"
21-May-24,770,795,770,770,761.64,"1,469,300"
20-May-24,805,810,765,785,776.47,"2,165,900"
17-May-24,805,820,795,805,796.26,"2,702,300"
16-May-24,785,815,785,805,796.26,"10,099,100"
15-May-24,780,795,760,785,776.47,"8,641,600"
14-May-24,725,770,720,765,756.69,"8,949,400"
13-May-24,725,730,720,725,717.12,"3,617,700"
8-May-24,730,735,720,725,717.12,"3,982,100"
7-May-24,715,735,705,730,722.07,"7,500,000"
6-May-24,700,710,695,710,702.29,"6,830,400"
3-May-24,695,710,690,700,692.4,"2,770,200"
2-May-24,705,705,685,695,687.45,"6,782,200"
30-Apr-24,690,710,685,705,697.34,"2,518,200"
29-Apr-24,685,695,680,690,682.5,"2,244,500"
26-Apr-24,680,690,665,685,677.56,"7,798,300"
25-Apr-24,705,705,685,685,677.56,"3,331,200"
24-Apr-24,710,715,700,705,697.34,"2,845,400"
23-Apr-24,710,730,700,710,702.29,"6,080,300"
22-Apr-24,710,735,700,710,702.29,"5,469,400"
19-Apr-24,725,725,700,710,702.29,"4,335,100"
18-Apr-24,725,730,720,725,717.12,"4,920,300"
17-Apr-24,740,755,725,725,717.12,"4,478,300"
16-Apr-24,765,765,740,740,731.96,"5,633,000"
5-Apr-24,755,775,755,765,756.69,"3,957,500"
4-Apr-24,780,780,755,760,751.74,"3,905,200"
3-Apr-24,790,790,770,780,771.53,"4,722,300"
2-Apr-24,795,800,775,790,781.42,"5,530,200"
1-Apr-24,805,815,770,795,786.36,"8,230,000"
28-Mar-24,805,815,785,805,796.26,"9,058,400"
27-Mar-24,750,795,745,795,786.36,"14,954,300"
26-Mar-24,825,825,725,750,741.85,"31,878,600"
25-Mar-24,820,820,805,805,796.26,"7,948,600"
22-Mar-24,820,820,805,815,806.15,"8,460,100"
21-Mar-24,820,830,810,820,811.09,"5,755,400"
20-Mar-24,825,825,805,820,811.09,"6,319,400"
19-Mar-24,845,850,825,825,816.04,"12,111,400"
18-Mar-24,845,850,835,845,835.82,"6,863,900"
15-Mar-24,845,850,835,845,835.82,"6,630,900"
14-Mar-24,840,860,835,845,835.82,"12,120,900"
13-Mar-24,825,845,815,835,825.93,"8,877,900"
8-Mar-24,835,845,820,825,816.04,"7,948,100"
7-Mar-24,830,845,820,835,825.93,"6,071,700"
6-Mar-24,835,845,825,830,820.98,"7,362,900"
5-Mar-24,825,845,810,835,825.93,"17,881,000"
4-Mar-24,845,860,825,825,816.04,"15,445,900"
1-Mar-24,835,860,820,840,830.87,"20,028,700"
29-Feb-24,840,855,825,835,825.93,"25,862,400"
28-Feb-24,845,885,835,840,830.87,"27,899,300"
27-Feb-24,815,850,800,845,835.82,"19,813,200"
26-Feb-24,815,830,810,810,801.2,"8,777,900"
23-Feb-24,815,825,815,815,806.15,"5,943,300"
22-Feb-24,815,835,810,815,806.15,"4,831,900"
21-Feb-24,820,840,815,815,806.15,"7,972,400"
20-Feb-24,830,840,815,825,816.04,"8,537,500"
19-Feb-24,830,865,825,830,820.98,"15,803,500"
16-Feb-24,835,840,820,830,820.98,"9,586,200"
15-Feb-24,800,840,800,835,825.93,"9,081,100"
13-Feb-24,810,825,800,800,791.31,"5,746,200"
12-Feb-24,830,850,815,815,806.15,"14,101,900"
7-Feb-24,830,835,810,830,820.98,"9,384,500"
6-Feb-24,790,835,780,825,816.04,"23,389,200"
5-Feb-24,790,795,775,790,781.42,"2,606,600"
2-Feb-24,785,810,780,785,776.47,"5,983,600"
1-Feb-24,780,800,775,785,776.47,"7,774,900"
31-Jan-24,755,780,755,780,771.53,"3,881,100"
30-Jan-24,740,770,735,755,746.8,"3,636,300"
29-Jan-24,750,750,730,740,731.96,"2,883,100"
26-Jan-24,760,765,750,750,741.85,"3,823,700"
25-Jan-24,785,790,755,760,751.74,"5,739,800"
24-Jan-24,775,780,770,780,771.53,"1,669,200"
23-Jan-24,770,800,760,775,766.58,"11,040,900"
22-Jan-24,770,770,760,770,761.64,"3,444,900"
19-Jan-24,765,770,755,770,761.64,"2,613,600"
18-Jan-24,760,770,755,765,756.69,"1,455,000"
17-Jan-24,775,775,755,760,751.74,"3,492,200"
16-Jan-24,775,785,770,775,766.58,"2,908,500"
15-Jan-24,770,775,765,775,766.58,"1,214,200"
12-Jan-24,765,785,755,770,761.64,"2,769,000"
11-Jan-24,775,780,745,765,756.69,"7,886,800"
10-Jan-24,790,795,775,775,766.58,"5,393,500"
9-Jan-24,770,795,770,790,781.42,"4,482,800"
8-Jan-24,790,790,770,770,761.64,"3,303,500"
5-Jan-24,780,790,775,790,781.42,"1,211,200"
4-Jan-24,790,790,775,780,771.53,"1,847,700"
3-Jan-24,780,810,770,785,776.47,"7,796,000"
2-Jan-24,775,795,760,780,771.53,"4,254,600"
29-Dec-23,760,780,755,775,766.58,"3,359,000"
28-Dec-23,775,780,760,760,751.74,"2,415,200"
27-Dec-23,760,775,755,770,761.64,"3,190,400"
22-Dec-23,755,755,735,755,746.8,"2,491,700"
21-Dec-23,770,780,730,740,731.96,"8,469,300"
20-Dec-23,770,805,765,775,766.58,"9,420,600"
19-Dec-23,770,785,760,770,761.64,"4,799,700"
18-Dec-23,750,770,745,765,756.69,"4,246,800"
15-Dec-23,750,760,740,750,741.85,"3,260,700"
14-Dec-23,715,775,710,750,741.85,"12,714,000"
13-Dec-23,705,730,695,715,707.23,"3,809,800"
12-Dec-23,705,710,700,705,697.34,"2,731,500"
11-Dec-23,725,730,690,705,697.34,"7,857,800"
8-Dec-23,725,735,720,725,717.12,"4,164,000"
7-Dec-23,760,760,725,725,717.12,"6,876,300"
6-Dec-23,735,770,735,760,751.74,"4,623,600"
5-Dec-23,755,765,735,735,727.02,"5,778,200"
4-Dec-23,765,765,745,755,746.8,"2,168,200"
1-Dec-23,755,770,750,765,756.69,"2,297,400"
30-Nov-23,760,765,755,755,746.8,"1,271,300"
29-Nov-23,770,790,760,765,756.69,"4,514,900"
28-Nov-23,780,780,765,770,761.64,"899,500"
27-Nov-23,760,785,755,780,771.53,"3,666,100"
24-Nov-23,770,770,750,765,756.69,"2,036,300"
23-Nov-23,765,790,765,770,761.64,"5,433,700"
22-Nov-23,790,795,760,765,756.69,"4,906,800"
21-Nov-23,785,805,780,790,781.42,"4,868,500"
20-Nov-23,785,805,780,785,776.47,"4,516,200"
17-Nov-23,810,810,780,785,776.47,"4,176,700"
16-Nov-23,810,825,805,810,801.2,"3,789,700"
15-Nov-23,780,835,775,810,801.2,"12,593,800"
14-Nov-23,750,785,745,780,771.53,"8,004,000"
13-Nov-23,750,755,735,750,741.85,"2,204,500"
10-Nov-23,780,795,750,750,741.85,"10,732,500"
9-Nov-23,850,850,790,790,781.42,"13,856,100"
8-Nov-23,840,845,830,840,830.87,"2,458,100"
7-Nov-23,850,855,840,840,830.87,"3,091,400"
6-Nov-23,840,870,830,845,835.82,"8,419,300"
3-Nov-23,820,850,815,840,830.87,"5,241,600"
2-Nov-23,815,825,810,815,806.15,"2,711,200"
1-Nov-23,850,850,820,820,811.09,"5,066,300"
31-Oct-23,845,850,820,850,840.77,"10,451,500"
30-Oct-23,810,840,810,835,825.93,"3,241,900"
27-Oct-23,805,825,805,810,801.2,"1,765,000"
26-Oct-23,835,835,795,805,796.26,"4,092,800"
25-Oct-23,830,845,820,825,816.04,"2,628,300"
24-Oct-23,800,835,800,825,816.04,"3,825,300"
23-Oct-23,840,845,780,800,791.31,"8,165,600"
20-Oct-23,830,840,820,835,825.93,"1,920,200"
19-Oct-23,840,845,825,830,820.98,"3,220,300"
18-Oct-23,875,880,835,835,825.93,"9,595,500"
17-Oct-23,835,870,820,870,860.55,"7,930,000"
16-Oct-23,840,860,805,820,811.09,"11,322,200"
13-Oct-23,850,875,840,845,835.82,"5,598,600"
12-Oct-23,865,880,845,850,840.77,"6,966,100"
11-Oct-23,885,885,860,870,860.55,"2,941,100"
10-Oct-23,850,900,845,865,855.6,"8,136,900"
9-Oct-23,880,885,840,845,835.82,"7,404,500"
6-Oct-23,870,900,865,880,870.44,"4,308,700"
5-Oct-23,885,895,860,870,860.55,"6,957,100"
4-Oct-23,900,910,865,885,875.39,"11,592,300"
3-Oct-23,910,920,895,900,890.22,"8,007,600"
2-Oct-23,855,910,850,905,895.17,"13,651,600"
29-Sep-23,915,925,855,855,845.71,"25,117,900"
27-Sep-23,920,950,915,915,905.06,"16,579,300"
26-Sep-23,"1,065.00","1,070.00",905,925,914.95,"48,782,200"
25-Sep-23,"1,055.00","1,095.00","1,045.00","1,060.00","1,048.48","18,497,800"
22-Sep-23,"1,035.00","1,060.00","1,020.00","1,040.00","1,028.70","18,357,200"
21-Sep-23,935,"1,030.00",930,"1,030.00","1,018.81","39,299,500"
20-Sep-23,945,970,930,935,924.84,"11,693,800"
19-Sep-23,975,975,930,945,934.73,"22,530,200"
18-Sep-23,850,970,845,950,939.68,"57,221,900"
15-Sep-23,830,850,815,845,835.82,"9,461,200"
14-Sep-23,850,855,815,825,816.04,"14,829,600"
13-Sep-23,855,870,835,845,835.82,"8,921,100"
12-Sep-23,845,890,835,850,840.77,"18,144,400"
11-Sep-23,860,865,830,840,830.87,"8,731,000"
8-Sep-23,845,860,840,855,845.71,"6,778,100"
7-Sep-23,845,870,835,840,830.87,"12,557,200"
6-Sep-23,825,850,825,840,830.87,"8,672,200"
5-Sep-23,820,840,820,820,811.09,"5,252,200"
4-Sep-23,835,850,810,825,816.04,"9,227,900"
1-Sep-23,830,860,820,830,820.98,"10,711,500"
31-Aug-23,855,875,815,830,820.98,"16,143,200"
30-Aug-23,845,890,845,850,840.77,"19,474,200"
29-Aug-23,900,905,840,845,835.82,"32,962,700"
28-Aug-23,805,890,790,880,870.44,"51,685,700"
25-Aug-23,770,810,765,790,781.42,"28,238,300"
24-Aug-23,760,770,755,770,761.64,"5,307,400"
23-Aug-23,770,780,745,760,751.74,"11,539,200"
22-Aug-23,750,770,735,755,746.8,"20,129,200"
21-Aug-23,740,765,735,745,736.91,"10,763,900"
18-Aug-23,765,770,720,740,731.96,"18,915,500"
16-Aug-23,770,780,750,765,756.69,"11,136,800"
15-Aug-23,730,785,730,770,761.64,"20,873,900"
14-Aug-23,730,740,710,730,722.07,"15,473,500"
11-Aug-23,710,740,705,730,722.07,"12,203,800"
10-Aug-23,720,735,705,710,702.29,"10,200,500"
9-Aug-23,720,740,710,720,712.18,"9,970,400"
8-Aug-23,715,745,715,720,712.18,"8,312,100"
7-Aug-23,745,745,720,720,712.18,"9,382,300"
4-Aug-23,755,770,735,745,736.91,"19,134,000"
3-Aug-23,760,775,750,755,746.8,"13,346,800"
2-Aug-23,810,815,700,760,751.74,"51,723,400"
1-Aug-23,815,825,800,810,801.2,"11,955,300"
31-Jul-23,790,825,785,815,806.15,"15,098,800"
28-Jul-23,805,810,780,790,781.42,"11,635,400"
27-Jul-23,830,840,805,805,796.26,"24,336,500"
26-Jul-23,775,835,770,830,820.98,"23,333,200"
25-Jul-23,785,795,770,775,766.58,"11,261,100"
24-Jul-23,795,800,775,785,776.47,"8,429,700"
21-Jul-23,785,800,755,795,786.36,"25,446,000"
20-Jul-23,785,805,760,785,776.47,"22,579,200"
18-Jul-23,780,790,755,780,771.53,"17,698,100"
17-Jul-23,765,785,745,775,766.58,"8,456,500"
14-Jul-23,750,790,745,760,751.74,"14,088,000"
13-Jul-23,770,775,730,750,741.85,"14,693,300"
12-Jul-23,780,785,765,770,761.64,"5,933,000"
11-Jul-23,775,790,760,775,766.58,"9,562,300"
10-Jul-23,795,795,755,765,756.69,"10,086,100"
7-Jul-23,780,795,765,785,776.47,"8,298,700"
6-Jul-23,800,805,770,780,771.53,"19,360,200"
5-Jul-23,750,805,745,795,786.36,"38,039,100"
4-Jul-23,720,765,715,745,736.91,"16,157,900"
3-Jul-23,745,760,715,720,712.18,"12,401,100"
27-Jun-23,745,750,725,745,736.91,"8,087,500"
26-Jun-23,720,750,705,745,730.48,"18,312,900"
23-Jun-23,735,745,715,715,701.06,"8,891,100"
22-Jun-23,760,770,730,735,720.67,"15,464,800"
21-Jun-23,695,760,695,760,745.19,"31,934,700"
20-Jun-23,705,705,680,695,681.45,"5,526,500"
19-Jun-23,700,710,690,700,686.35,"8,135,900"
16-Jun-23,690,700,685,695,681.45,"5,111,300"
15-Jun-23,690,705,685,690,676.55,"3,942,800"
14-Jun-23,705,705,680,690,676.55,"6,647,300"
13-Jun-23,700,710,680,700,686.35,"10,461,600"
12-Jun-23,700,710,695,700,686.35,"7,813,500"
9-Jun-23,705,710,690,700,686.35,"5,965,900"
8-Jun-23,705,725,685,705,691.26,"11,025,800"
7-Jun-23,685,720,680,705,691.26,"16,144,200"
6-Jun-23,675,690,660,685,671.65,"6,238,400"
5-Jun-23,635,685,620,675,661.84,"33,776,100"
31-May-23,640,665,615,635,622.62,"9,238,800"
30-May-23,700,750,650,650,637.33,"56,760,200"
29-May-23,730,735,690,695,681.45,"10,734,800"
26-May-23,720,730,710,725,710.87,"11,479,100"
25-May-23,715,730,710,720,705.96,"11,417,400"
24-May-23,685,730,675,710,696.16,"19,342,800"
23-May-23,680,760,680,695,681.45,"30,324,900"
22-May-23,700,700,680,680,666.74,"6,815,100"
19-May-23,720,725,695,700,686.35,"6,409,000"
17-May-23,750,755,720,720,705.96,"4,032,700"
16-May-23,745,750,695,745,730.48,"21,959,700"
15-May-23,755,770,740,745,730.48,"11,832,600"
12-May-23,760,765,740,755,740.28,"5,670,700"
11-May-23,750,770,735,750,735.38,"16,710,700"
10-May-23,760,770,740,750,735.38,"8,860,500"
9-May-23,765,775,745,755,740.28,"13,885,500"
8-May-23,715,785,710,765,750.09,"40,834,800"
5-May-23,670,735,655,715,701.06,"53,084,700"
4-May-23,560,685,545,670,656.94,"91,480,800"
3-May-23,550,590,540,550,539.28,"36,515,300"
2-May-23,540,560,530,545,534.38,"13,572,700"
28-Apr-23,535,545,535,540,529.47,"4,067,400"
27-Apr-23,535,550,515,535,524.57,"6,415,000"
26-Apr-23,535,535,515,530,519.67,"4,624,700"
18-Apr-23,520,535,520,530,519.67,"4,481,600"
17-Apr-23,525,530,515,520,509.86,"3,981,900"
14-Apr-23,530,530,520,525,514.77,"2,951,300"
13-Apr-23,530,535,515,520,509.86,"3,857,900"
12-Apr-23,540,540,520,525,514.77,"4,195,700"
11-Apr-23,535,545,525,540,529.47,"3,048,900"
10-Apr-23,545,550,530,530,519.67,"4,982,600"
6-Apr-23,555,555,540,545,534.38,"4,359,200"
5-Apr-23,560,565,550,555,544.18,"3,429,000"
4-Apr-23,565,570,550,555,544.18,"3,371,000"
3-Apr-23,550,565,545,565,553.99,"3,332,800"
31-Mar-23,555,565,545,550,539.28,"2,729,500"
30-Mar-23,565,565,555,560,549.08,"4,043,900"
29-Mar-23,565,570,555,560,549.08,"4,380,000"
28-Mar-23,540,560,540,555,544.18,"3,504,300"
27-Mar-23,535,555,530,550,539.28,"3,917,000"
24-Mar-23,540,550,525,535,524.57,"5,052,900"
21-Mar-23,545,550,540,540,529.47,"3,848,400"
20-Mar-23,545,570,540,545,534.38,"4,926,200"
17-Mar-23,535,560,535,545,534.38,"4,348,700"
16-Mar-23,550,560,535,535,524.57,"4,764,300"
15-Mar-23,540,565,540,550,539.28,"16,186,300"
14-Mar-23,535,550,535,540,529.47,"3,966,400"
13-Mar-23,530,540,525,535,524.57,"2,972,300"
10-Mar-23,530,545,525,530,519.67,"3,599,500"
9-Mar-23,525,545,520,530,519.67,"8,193,700"
8-Mar-23,520,535,515,525,514.77,"1,782,000"
7-Mar-23,525,525,515,520,509.86,"1,784,900"
6-Mar-23,515,530,515,525,514.77,"3,295,600"
